Total,Id,Desc,Level,L1,L2,L3,L4,L5,N1,N2,N3,N4,N5
DTOTAL: TOTAL,DTOTAL,TOTAL,1,DTOTAL,,,,,TOTAL,,,,
"  D01T03: Agriculture, hunting, forestry and fishing",D01T03,"Agriculture, hunting, forestry and fishing",2,DTOTAL,D01T03,,,,TOTAL,"Agriculture, hunting, forestry and fishing",,,
"    D01T02: Agriculture, hunting, forestry",D01T02,"Agriculture, hunting, forestry",3,DTOTAL,D01T03,D01T02,,,TOTAL,"Agriculture, hunting, forestry and fishing","Agriculture, hunting, forestry",,
    D03: Fishing and aquaculture,D03,Fishing and aquaculture,3,DTOTAL,D01T03,D03,,,TOTAL,"Agriculture, hunting, forestry and fishing",Fishing and aquaculture,,
  D05T09: Mining and quarrying,D05T09,Mining and quarrying,2,DTOTAL,D05T09,,,,TOTAL,Mining and quarrying,,,
"    D05T06: Mining and quarrying, energy producing products",D05T06,"Mining and quarrying, energy producing products",3,DTOTAL,D05T09,D05T06,,,TOTAL,Mining and quarrying,"Mining and quarrying, energy producing products",,
"    D07T08: Mining and quarrying, non-energy producing products",D07T08,"Mining and quarrying, non-energy producing products",3,DTOTAL,D05T09,D07T08,,,TOTAL,Mining and quarrying,"Mining and quarrying, non-energy producing products",,
    D09: Mining support service activities,D09,Mining support service activities,3,DTOTAL,D05T09,D09,,,TOTAL,Mining and quarrying,Mining support service activities,,
  D10T33: Total Manufacturing,D10T33,Total Manufacturing,2,DTOTAL,D10T33,,,,TOTAL,Total Manufacturing,,,
"    D10T12: Food products, beverages and tobacco",D10T12,"Food products, beverages and tobacco",3,DTOTAL,D10T33,D10T12,,,TOTAL,Total Manufacturing,"Food products, beverages and tobacco",,
"    D13T15: Textiles, textile products, leather and footwear",D13T15,"Textiles, textile products, leather and footwear",3,DTOTAL,D10T33,D13T15,,,TOTAL,Total Manufacturing,"Textiles, textile products, leather and footwear",,
    D16T18: Wood and paper products and printing,D16T18,Wood and paper products and printing,3,DTOTAL,D10T33,D16T18,,,TOTAL,Total Manufacturing,Wood and paper products and printing,,
      D16: Wood and products of wood and cork,D16,Wood and products of wood and cork,4,DTOTAL,D10T33,D16T18,D16,,TOTAL,Total Manufacturing,Wood and paper products and printing,Wood and products of wood and cork,
      D17T18: Paper products and printing,D17T18,Paper products and printing,4,DTOTAL,D10T33,D16T18,D17T18,,TOTAL,Total Manufacturing,Wood and paper products and printing,Paper products and printing,
    D19T23: Chemicals and non-metallic mineral products,D19T23,Chemicals and non-metallic mineral products,3,DTOTAL,D10T33,D19T23,,,TOTAL,Total Manufacturing,Chemicals and non-metallic mineral products,,
      D19: Coke and refined petroleum products,D19,Coke and refined petroleum products,4,DTOTAL,D10T33,D19T23,D19,,TOTAL,Total Manufacturing,Chemicals and non-metallic mineral products,Coke and refined petroleum products,
      D20T21: Chemicals and pharmaceutical products,D20T21,Chemicals and pharmaceutical products,4,DTOTAL,D10T33,D19T23,D20T21,,TOTAL,Total Manufacturing,Chemicals and non-metallic mineral products,Chemicals and pharmaceutical products,
        D20: Chemical and chemical products,D20,Chemical and chemical products,5,DTOTAL,D10T33,D19T23,D20T21,D20,TOTAL,Total Manufacturing,Chemicals and non-metallic mineral products,Chemicals and pharmaceutical products,Chemical and chemical products
"        D21: Pharmaceuticals, medicinal chemical and botanical products",D21,"Pharmaceuticals, medicinal chemical and botanical products",5,DTOTAL,D10T33,D19T23,D20T21,D21,TOTAL,Total Manufacturing,Chemicals and non-metallic mineral products,Chemicals and pharmaceutical products,"Pharmaceuticals, medicinal chemical and botanical products"
      D22: Rubber and plastics products,D22,Rubber and plastics products,4,DTOTAL,D10T33,D19T23,D22,,TOTAL,Total Manufacturing,Chemicals and non-metallic mineral products,Rubber and plastics products,
      D23: Other non-metallic mineral products,D23,Other non-metallic mineral products,4,DTOTAL,D10T33,D19T23,D23,,TOTAL,Total Manufacturing,Chemicals and non-metallic mineral products,Other non-metallic mineral products,
    D24T25: Basic metals and fabricated metal products,D24T25,Basic metals and fabricated metal products,3,DTOTAL,D10T33,D24T25,,,TOTAL,Total Manufacturing,Basic metals and fabricated metal products,,
      D24: Basic metals,D24,Basic metals,4,DTOTAL,D10T33,D24T25,D24,,TOTAL,Total Manufacturing,Basic metals and fabricated metal products,Basic metals,
      D25: Fabricated metal products,D25,Fabricated metal products,4,DTOTAL,D10T33,D24T25,D25,,TOTAL,Total Manufacturing,Basic metals and fabricated metal products,Fabricated metal products,
"    D26T27: Computer, electronic and electrical equipment",D26T27,"Computer, electronic and electrical equipment",3,DTOTAL,D10T33,D26T27,,,TOTAL,Total Manufacturing,"Computer, electronic and electrical equipment",,
